id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
1,Paul,9088,Issue5,Product1,US_NY,2022-01-01
2,Raj,5026,Issue4,Product1,US_OR,2022-01-01
3,Raj,9740,Issue6,Product1,US_NY,2022-01-01
4,Sam,741,Issue6,Product1,US_NY,2022-01-01
5,Paul,9816,Issue3,Product1,US_NY,2022-01-01
6,David,2659,Issue3,Product1,US_CA,2022-01-01
7,Paul,951,Issue2,Product1,US_CA,2022-01-01
8,Raj,5589,Issue5,Product1,US_CA,2022-01-01
9,Sam,3568,Issue5,Product1,US_OR,2022-01-01
10,Raj,7052,Issue1,Product1,US_OR,2022-01-01
11,David,8060,Issue1,Product1,US_OR,2022-01-02
12,David,2941,Issue1,Product1,US_CA,2022-01-02
13,Nancy,5954,Issue1,Product1,US_OR,2022-01-02
14,Sam,3562,Issue4,Product1,US_WA,2022-01-03
15,Raj,7550,Issue1,Product1,US_CA,2022-01-03
16,Raj,3076,Issue4,Product1,US_NY,2022-01-03
17,Nancy,829,Issue5,Product1,US_OR,2022-01-03
18,Raj,1005,Issue2,Product1,US_NY,2022-01-04
19,Raj,7317,Issue6,Product1,US_WA,2022-01-04
20,Paul,6548,Issue5,Product1,US_WA,2022-01-04
21,Nancy,3849,Issue2,Product1,US_WA,2022-01-04
22,Nancy,7815,Issue4,Product1,US_OR,2022-01-05
23,Raj,1788,Issue3,Product1,US_OR,2022-01-05
24,Paul,7041,Issue4,Product1,US_NY,2022-01-05
25,Paul,6726,Issue5,Product1,US_OR,2022-01-06
26,David,2490,Issue4,Product1,US_WA,2022-01-06
27,Sam,5182,Issue6,Product1,US_NY,2022-01-06
28,Paul,889,Issue3,Product1,US_CA,2022-01-07
29,Raj,4278,Issue1,Product1,US_NY,2022-01-07
30,David,7242,Issue6,Product1,US_CA,2022-01-07
31,Paul,413,Issue1,Product1,US_WA,2022-01-07
32,David,5029,Issue4,Product1,US_NY,2022-01-08
33,Paul,8874,Issue3,Product1,US_WA,2022-01-08
34,Paul,6193,Issue1,Product1,US_WA,2022-01-08
35,David,8702,Issue1,Product1,US_WA,2022-01-09
36,Raj,8898,Issue4,Product1,US_NY,2022-01-09
37,Sam,7749,Issue6,Product1,US_WA,2022-01-09
38,Raj,8843,Issue6,Product1,US_OR,2022-01-09
39,David,481,Issue2,Product1,US_OR,2022-01-09
40,Sam,8020,Issue3,Product1,US_NY,2022-01-09
41,Sam,4085,Issue2,Product1,US_CA,2022-01-09
42,Sam,904,Issue3,Product1,US_NY,2022-01-10
43,Raj,1846,Issue5,Product1,US_CA,2022-01-10
44,Nancy,269,Issue2,Product1,US_WA,2022-01-10
45,Paul,2692,Issue6,Product1,US_OR,2022-01-10
46,Paul,9756,Issue6,Product1,US_WA,2022-01-11
47,Raj,2984,Issue4,Product1,US_WA,2022-01-11
48,Nancy,681,Issue2,Product1,US_CA,2022-01-11
49,David,9245,Issue5,Product1,US_NY,2022-01-11
50,David,6573,Issue1,Product1,US_OR,2022-01-11
51,Sam,5005,Issue6,Product1,US_CA,2022-01-12
52,Raj,4815,Issue1,Product1,US_OR,2022-01-12
53,Sam,511,Issue1,Product1,US_CA,2022-01-12
54,Sam,4085,Issue1,Product1,US_WA,2022-01-12
55,Sam,1824,Issue2,Product1,US_CA,2022-01-13
56,Sam,9384,Issue6,Product1,US_WA,2022-01-13
57,Raj,2920,Issue3,Product1,US_CA,2022-01-13
58,Nancy,2311,Issue3,Product1,US_OR,2022-01-13
59,Sam,7003,Issue1,Product1,US_CA,2022-01-13
60,Sam,5738,Issue1,Product1,US_NY,2022-01-13
61,Paul,3398,Issue2,Product1,US_CA,2022-01-13
62,Paul,6437,Issue4,Product1,US_OR,2022-01-13
63,Sam,27,Issue1,Product1,US_NY,2022-01-14
64,Paul,5295,Issue3,Product1,US_NY,2022-01-14
65,Nancy,6233,Issue3,Product1,US_NY,2022-01-14
66,Paul,8362,Issue1,Product1,US_WA,2022-01-15
67,Sam,206,Issue6,Product1,US_NY,2022-01-15
68,David,8140,Issue2,Product1,US_CA,2022-01-15
69,Nancy,8000,Issue2,Product1,US_OR,2022-01-15
70,Raj,4843,Issue4,Product1,US_NY,2022-01-15
71,Nancy,4518,Issue1,Product1,US_OR,2022-01-15
72,Raj,361,Issue3,Product1,US_WA,2022-01-16
73,Paul,6958,Issue6,Product1,US_NY,2022-01-16
74,Nancy,6707,Issue3,Product1,US_CA,2022-01-16
75,David,5804,Issue1,Product1,US_OR,2022-01-16
76,Sam,3884,Issue3,Product1,US_NY,2022-01-16
77,Raj,372,Issue1,Product1,US_WA,2022-01-16
78,Nancy,2715,Issue4,Product1,US_CA,2022-01-16
79,Nancy,2512,Issue2,Product1,US_WA,2022-01-16
80,Nancy,6245,Issue3,Product1,US_OR,2022-01-16
81,Raj,8030,Issue1,Product1,US_CA,2022-01-16
82,Raj,7666,Issue6,Product1,US_CA,2022-01-17
83,Raj,1694,Issue2,Product1,US_NY,2022-01-17
84,Nancy,2046,Issue1,Product1,US_OR,2022-01-17
85,David,3106,Issue5,Product1,US_NY,2022-01-17
86,Sam,1896,Issue1,Product1,US_WA,2022-01-17
87,Raj,8193,Issue6,Product1,US_WA,2022-01-18
88,Sam,1859,Issue6,Product1,US_OR,2022-01-18
89,Raj,5800,Issue4,Product1,US_CA,2022-01-18
90,Paul,2996,Issue2,Product1,US_OR,2022-01-18
91,David,2922,Issue4,Product1,US_WA,2022-01-18
92,David,3056,Issue4,Product1,US_CA,2022-01-18
93,Raj,6842,Issue6,Product1,US_WA,2022-01-18
94,Paul,2702,Issue5,Product1,US_OR,2022-01-19
95,Nancy,8331,Issue6,Product1,US_OR,2022-01-19
96,David,4103,Issue5,Product1,US_OR,2022-01-19
97,Nancy,3150,Issue2,Product1,US_CA,2022-01-19
98,Sam,1385,Issue4,Product1,US_NY,2022-01-19
99,David,1703,Issue6,Product1,US_OR,2022-01-20
100,Nancy,5428,Issue1,Product1,US_CA,2022-01-20
101,David,9642,Issue6,Product1,US_CA,2022-01-20
102,Sam,6989,Issue4,Product1,US_CA,2022-01-20
103,David,8552,Issue4,Product1,US_CA,2022-01-20
104,Sam,5252,Issue5,Product1,US_NY,2022-01-20
105,Sam,3904,Issue4,Product1,US_CA,2022-01-20
106,Paul,764,Issue5,Product1,US_WA,2022-01-20
107,Raj,8378,Issue4,Product1,US_WA,2022-01-21
108,Raj,3124,Issue1,Product1,US_WA,2022-01-21
109,David,852,Issue3,Product1,US_CA,2022-01-21
110,Nancy,8088,Issue4,Product1,US_NY,2022-01-21
111,Raj,5690,Issue5,Product1,US_WA,2022-01-21
112,Paul,6517,Issue1,Product1,US_WA,2022-01-21
113,Raj,5017,Issue2,Product1,US_WA,2022-01-21
114,Raj,8146,Issue1,Product1,US_NY,2022-01-21
115,Sam,9072,Issue5,Product1,US_NY,2022-01-22
116,Sam,4340,Issue5,Product1,US_OR,2022-01-22
117,Nancy,2831,Issue6,Product1,US_OR,2022-01-22
118,David,5784,Issue3,Product1,US_NY,2022-01-22
119,Sam,8246,Issue4,Product1,US_WA,2022-01-22
120,Paul,8897,Issue2,Product1,US_WA,2022-01-23
121,Nancy,2766,Issue4,Product1,US_WA,2022-01-23
122,Nancy,9114,Issue1,Product1,US_CA,2022-01-23
123,Paul,7427,Issue1,Product1,US_WA,2022-01-23
124,Paul,6854,Issue1,Product1,US_WA,2022-01-23
125,David,1209,Issue2,Product1,US_NY,2022-01-23
126,Sam,7466,Issue3,Product1,US_NY,2022-01-23
127,Raj,1285,Issue6,Product1,US_OR,2022-01-23
128,Raj,8626,Issue5,Product1,US_OR,2022-01-23
129,Nancy,7195,Issue3,Product1,US_OR,2022-01-24
130,Paul,7112,Issue2,Product1,US_WA,2022-01-24
131,Nancy,4203,Issue6,Product1,US_OR,2022-01-24
132,Nancy,3610,Issue6,Product1,US_OR,2022-01-25
133,Raj,9681,Issue2,Product1,US_WA,2022-01-25
134,David,2435,Issue1,Product1,US_WA,2022-01-25
135,David,9017,Issue1,Product1,US_WA,2022-01-25
136,Sam,6438,Issue1,Product1,US_NY,2022-01-26
137,Raj,4460,Issue5,Product1,US_NY,2022-01-26
138,Paul,6747,Issue4,Product1,US_WA,2022-01-26
139,Sam,8731,Issue3,Product1,US_CA,2022-01-26
140,Sam,9355,Issue5,Product1,US_CA,2022-01-26
141,David,8345,Issue2,Product1,US_CA,2022-01-27
142,Nancy,366,Issue3,Product1,US_OR,2022-01-27
143,Sam,7899,Issue2,Product1,US_CA,2022-01-27
144,Paul,9889,Issue1,Product1,US_CA,2022-01-27
145,Sam,920,Issue4,Product1,US_OR,2022-01-27
146,Sam,8711,Issue2,Product1,US_OR,2022-01-27
147,Nancy,1405,Issue2,Product1,US_NY,2022-01-27
148,Sam,1800,Issue4,Product1,US_CA,2022-01-27
149,Raj,3644,Issue6,Product1,US_NY,2022-01-27
150,Sam,7893,Issue3,Product1,US_NY,2022-01-28
151,Paul,5494,Issue3,Product1,US_OR,2022-01-28
